name,state,state_conf
hCoV-19/South_Korea/KCDC2157/2020|EPI_ISL_506951|2020-02-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2096/2020|EPI_ISL_497997|2020-03-01,NON_GA,"[0.0, 1.0]"
NODE_0001292,NON_GA,"[2.3234498432279718e-11, 0.9999999999767654]"
hCoV-19/South_Korea/KCDC2192/2020|EPI_ISL_506986|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2112/2020|EPI_ISL_498013|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2107/2020|EPI_ISL_498008|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2111/2020|EPI_ISL_498012|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2110/2020|EPI_ISL_498011|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2109/2020|EPI_ISL_498010|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2113/2020|EPI_ISL_498014|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2108/2020|EPI_ISL_498009|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2106/2020|EPI_ISL_498007|2020-03-10,NON_GA,"[0.0, 1.0]"
NODE_0001258,NON_GA,"[7.062730618274676e-10, 0.999999999293727]"
hCoV-19/South_Korea/Chosun-CoV48_NP/2020|EPI_ISL_1007671|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/Chosun-CoV46_NP/2020|EPI_ISL_1007667|2020-02-24,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/Chosun-CoV01_NP/2020|EPI_ISL_1007665|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/Chosun-CoV14_NP/2020|EPI_ISL_1007666|2020-02-23,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/IHC610/2020|EPI_ISL_540994|2020-02-20,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/Chosun-CoV53/2020|EPI_ISL_985394|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2068/2020|EPI_ISL_497969|2020-02-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/Chosun-CoV15_NP/2020|EPI_ISL_1007669|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/CoV55/2020|EPI_ISL_485398|2020-02-26,NON_GA,"[0.0, 1.0]"
NODE_0001045,NON_GA,"[9.058754565750679e-08, 0.9999999094124543]"
hCoV-19/Australia/VIC82/2020|EPI_ISL_419794|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW80/2020|EPI_ISL_427690|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW2146/2020|EPI_ISL_509503|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC81/2020|EPI_ISL_419793|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC80/2020|EPI_ISL_419792|2020-03-14,NON_GA,"[0.0, 1.0]"
NODE_0001121,NON_GA,"[0.0012959480144272412, 0.9987040519855727]"
hCoV-19/England/20119056704/2020|EPI_ISL_465078|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/1028/2020|EPI_ISL_574513|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001118,NON_GA,"[1.9551443211193118e-05, 0.9999804485567887]"
hCoV-19/Cambodia/2004/2020|EPI_ISL_956388|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/VNHN_1863/2020|EPI_ISL_511897|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0001049,NON_GA,"[2.4293912078000897e-22, 1.0]"
hCoV-19/England/NORT-2844F7/2020|EPI_ISL_488667|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/England/200990725/2020|EPI_ISL_414007|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/Qc-LSPQ-L00233316/2020|EPI_ISL_536015|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1409/2020|EPI_ISL_511368|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2129/2020|EPI_ISL_498030|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Zhejiang/OS5/2020|EPI_ISL_455689|2020-03-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Nigeria/ED02-CV156/2020|EPI_ISL_527874|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/England/LIVE-A60EE/2020|EPI_ISL_499684|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/LH-NVRL-22901/2020|EPI_ISL_418582|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/ES-FIOCRUZ-225/2020|EPI_ISL_415128|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/HH-hpi-p1762/2020|EPI_ISL_776136|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/IDF_PSL_62/2020|EPI_ISL_1015088|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0161/2020|EPI_ISL_453877|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/D-20G31513/2020|EPI_ISL_848157|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-084/2020|EPI_ISL_434516|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/WA316/2020|EPI_ISL_596859|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Kenya/D6/2020|EPI_ISL_458000|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20102000704/2020|EPI_ISL_464262|2020-03-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/D-20G31565/2020|EPI_ISL_848161|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0502/2020|EPI_ISL_454226|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1291/2020|EPI_ISL_579122|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Hangzhou/HZCDC7019/2020|EPI_ISL_482580|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/India/DL-NCDC-01457/2020|EPI_ISL_435108|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Nigeria/OS016-CV3/2020|EPI_ISL_455413|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0179/2020|EPI_ISL_453895|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Taiwan/NCKUH-007/2020|EPI_ISL_493202|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/20072030304/2020|EPI_ISL_464168|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/VNHN_0985/2020|EPI_ISL_435316|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/146/2020|EPI_ISL_434481|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/20080000104/2020|EPI_ISL_464175|2020-02-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/KE-20G31506/2020|EPI_ISL_848156|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/221_33038/2020|EPI_ISL_437888|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/226_35576/2020|EPI_ISL_437892|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/S1/2020|EPI_ISL_485392|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/England/PORT-2D1103/2020|EPI_ISL_475328|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/GSTT-5196/2020|EPI_ISL_560660|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/England/NOTT-10EA5E/2020|EPI_ISL_425630|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/17MS2D5/2020|EPI_ISL_1219744|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Nigeria/ED01-CV155/2020|EPI_ISL_527873|2020-02-21,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/20084031204/2020|EPI_ISL_464178|2020-02-18,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20078003804/2020|EPI_ISL_464169|2020-02-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/161/2020|EPI_ISL_462279|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/20088028304/2020|EPI_ISL_464180|2020-02-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-20G41361/2020|EPI_ISL_605071|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/England/SHEF-C4C5F/2020|EPI_ISL_475378|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/BC_9446031/2020|EPI_ISL_418858|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/India/DL-NCDC-01638/2020|EPI_ISL_435109|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0176/2020|EPI_ISL_453892|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001082,NON_GA,"[0.0019819237595485647, 0.9980180762404515]"
hCoV-19/Nigeria/OG007-CV22/2020|EPI_ISL_455412|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Nigeria/ED07-CV160/2020|EPI_ISL_527878|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001102,NON_GA,"[0.001072144330958163, 0.9989278556690419]"
hCoV-19/England/20132091804/2020|EPI_ISL_423824|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0001103,NON_GA,"[1.4101071816394585e-05, 0.9999858989281836]"
hCoV-19/Ireland/OY-NVRL-MPH73865/2020|EPI_ISL_767826|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/D-NVRL-20G43510/2020|EPI_ISL_681925|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0001098,NON_GA,"[0.0007568292095544482, 0.9992431707904456]"
hCoV-19/Greece/47/2020|EPI_ISL_434462|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001099,NON_GA,"[0.0001875015391734822, 0.9998124984608265]"
hCoV-19/DRC/158/2020|EPI_ISL_417950|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/35/2020|EPI_ISL_434459|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001084,NON_GA,"[2.5727584789165994e-05, 0.9999742724152109]"
hCoV-19/Ireland/WW-NVRL-20G35325/2020|EPI_ISL_605074|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/MO-NVRL-20G31888/2020|EPI_ISL_605068|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/D-20G41952/2020|EPI_ISL_848164|2020-03-26,NON_GA,"[0.0, 1.0]"
NODE_0001069,NON_GA,"[1.0970799286921044e-06, 0.9999989029200714]"
hCoV-19/Jamaica/JM-CDC-5836/2020|EPI_ISL_450795|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Jamaica/JM-CDC-6365/2020|EPI_ISL_450796|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Jamaica/JM-CDC-0869/2020|EPI_ISL_450793|2020-03-09,NON_GA,"[0.0, 1.0]"
NODE_0001094,NON_GA,"[0.0006282155690422122, 0.9993717844309578]"
hCoV-19/Czech_Republic/FNHK-073/2020|EPI_ISL_895828|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001095,NON_GA,"[6.018065658283906e-05, 0.9999398193434172]"
hCoV-19/Austria/CeMM0597/2020|EPI_ISL_583609|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/20MS8E9/2020|EPI_ISL_1231283|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_120/2020|EPI_ISL_422667|2020-03-16,NON_GA,"[0.0, 1.0]"
NODE_0001066,NON_GA,"[4.738862287304757e-05, 0.9999526113771271]"
hCoV-19/Australia/VIC23/2020|EPI_ISL_419743|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-LSPQ-L00224827/2020|EPI_ISL_535825|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Aruba/AW-RIVM-10101/2020|EPI_ISL_547445|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Aruba/AW-RIVM-10122/2020|EPI_ISL_547449|2020-03-22,NON_GA,"[0.0, 1.0]"
NODE_0001123,NON_GA,"[2.8858932499759157e-36, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS0945359/2020|EPI_ISL_419569|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Jamaica/JM-CDC-0078/2020|EPI_ISL_450792|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/AB-48053/2020|EPI_ISL_806201|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NB-RIVM-10318/2020|EPI_ISL_636553|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/CT-ISCIII-202045/2020|EPI_ISL_539550|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Bangkok-CONI-0128/2020|EPI_ISL_455922|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Sri_Lanka/COV486/2020|EPI_ISL_428673|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/ZH-UZH-1000477102/2020|EPI_ISL_413019|2020-02-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Greece/49_36716/2020|EPI_ISL_437909|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/UGent-104/2020|EPI_ISL_475064|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/32/2020|EPI_ISL_596517|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Bosnia_and_Herzegovina/ChVir7340/2020|EPI_ISL_462450|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-A0222/2020|EPI_ISL_792303|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/20100078004/2020|EPI_ISL_464258|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/England/201180330/2020|EPI_ISL_464898|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/21-2850/2020|EPI_ISL_1289874|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NoordBrabant_25/2020|EPI_ISL_414534|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_616/2020|EPI_ISL_460779|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/England/201140309/2020|EPI_ISL_464721|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/RM-ISPCH-39/2020|EPI_ISL_445318|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS0641910/2020|EPI_ISL_419566|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/WA307/2020|EPI_ISL_596850|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NoordBrabant_20/2020|EPI_ISL_414529|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/FL-BPHL-2103/2020|EPI_ISL_653256|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1798/2020|EPI_ISL_456257|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/GR-ETHZ-100061/2020|EPI_ISL_466983|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC55/2020|EPI_ISL_419776|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/4815/2020|EPI_ISL_635208|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Australia/NSW29/2020|EPI_ISL_427651|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/180/2020|EPI_ISL_462298|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2132/2020|EPI_ISL_498033|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/144/2020|EPI_ISL_434483|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08041/2020|EPI_ISL_475548|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/CGMH-CGU-09/2020|EPI_ISL_417522|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/SP-10/2020|EPI_ISL_416032|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-150/2020|EPI_ISL_536545|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Oman/RESP-20-4400/2020|EPI_ISL_457990|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-24042/2020|EPI_ISL_418583|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/RM-ISPCH-24/2020|EPI_ISL_445303|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1985/2020|EPI_ISL_456322|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001227,NON_GA,"[4.8891211789235055e-06, 0.999995110878821]"
hCoV-19/Iceland/151/2020|EPI_ISL_417801|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/116/2020|EPI_ISL_417541|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0001218,NON_GA,"[0.00043060414528550857, 0.9995693958547144]"
hCoV-19/Uruguay/UY-NYUMC863/2020|EPI_ISL_457959|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Uruguay/UY-NYUMC865/2020|EPI_ISL_457961|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001208,NON_GA,"[1.784975065924154e-05, 0.9999821502493407]"
hCoV-19/Netherlands/NA_676/2020|EPI_ISL_461111|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_633/2020|EPI_ISL_461068|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0001210,NON_GA,"[5.091734290611234e-06, 0.9999949082657094]"
hCoV-19/Iceland/326/2020|EPI_ISL_417655|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/262/2020|EPI_ISL_417590|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0001191,NON_GA,"[4.4348556761394566e-05, 0.9999556514432385]"
hCoV-19/Hong_Kong/HKU-200823-001/2020|EPI_ISL_516798|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hong_Kong/VM20006777/2020|EPI_ISL_539820|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0001192,NON_GA,"[0.00074951238491261, 0.9992504876150874]"
hCoV-19/Austria/CeMM0906/2020|EPI_ISL_583759|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0907/2020|EPI_ISL_583760|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001163,NON_GA,"[1.1798328792962935e-05, 0.999988201671207]"
hCoV-19/South_Korea/IHC1215/2020|EPI_ISL_540998|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/IHC1217/2020|EPI_ISL_540999|2020-03-03,NON_GA,"[0.0, 1.0]"
NODE_0001216,NON_GA,"[8.727606594754961e-05, 0.9999127239340525]"
hCoV-19/Scotland/GCVR-170107/2020|EPI_ISL_459696|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Scotland/CVR126/2020|EPI_ISL_425669|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Scotland/GCVR-170680/2020|EPI_ISL_459518|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0001212,NON_GA,"[3.755217669834731e-05, 0.9999624478233015]"
hCoV-19/Greece/236_31815/2020|EPI_ISL_437895|2020-03-07,NON_GA,"[0.0, 1.0]"
NODE_0001213,NON_GA,"[6.615068173879287e-06, 0.9999933849318262]"
hCoV-19/Hangzhou/HZCDC6224/2020|EPI_ISL_482576|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Hangzhou/HZCDC6789/2020|EPI_ISL_421221|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001197,NON_GA,"[0.000115354337110695, 0.9998846456628893]"
hCoV-19/Ireland/D-NVRL-20G41451/2020|EPI_ISL_681922|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-20G44042/2020|EPI_ISL_681919|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/LS-NVRL-20G44005/2020|EPI_ISL_681920|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001231,NON_GA,"[0.0001961954239129089, 0.9998038045760871]"
hCoV-19/Taiwan/NCKUH-014/2020|EPI_ISL_493207|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001232,NON_GA,"[8.307436714282962e-05, 0.9999169256328572]"
hCoV-19/Israel/51141225/2020|EPI_ISL_447319|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/51140315/2020|EPI_ISL_447324|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/990059238/2020|EPI_ISL_447271|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001234,NON_GA,"[0.00012069393355969182, 0.9998793060664404]"
hCoV-19/Oman/RESP-20-6081/2020|EPI_ISL_457995|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Uganda/UG037/2020|EPI_ISL_737957|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0001236,NON_GA,"[0.00025668812189653305, 0.9997433118781035]"
hCoV-19/Uganda/UG038/2020|EPI_ISL_737958|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Uganda/UG036/2020|EPI_ISL_737956|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001200,NON_GA,"[5.479961299141671e-07, 0.9999994520038701]"
hCoV-19/Cambodia/5401/2020|EPI_ISL_956400|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20099070104/2020|EPI_ISL_464217|2020-02-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/20109053304/2020|EPI_ISL_464583|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001148,NON_GA,"[4.703977882897493e-06, 0.9999952960221171]"
hCoV-19/Belgium/rega-0320863/2020|EPI_ISL_734513|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/rega-0319858/2020|EPI_ISL_734507|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001151,NON_GA,"[6.734795432723252e-06, 0.9999932652045671]"
hCoV-19/Singapore/27/2020|EPI_ISL_420104|2020-03-05,NON_GA,"[0.0, 1.0]"
NODE_0001152,NON_GA,"[1.0094957676813074e-11, 0.9999999999899051]"
hCoV-19/Ireland/D-20G31535/2020|EPI_ISL_848160|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/22/2020|EPI_ISL_596509|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/973/2020|EPI_ISL_548981|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Timor-Leste/TL25/2020|EPI_ISL_456600|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_PSL_18/2020|EPI_ISL_1015010|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0836/2020|EPI_ISL_511095|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-042/2020|EPI_ISL_430000|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-053/2020|EPI_ISL_430011|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-035/2020|EPI_ISL_429995|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001181,NON_GA,"[2.0388637260076572e-12, 0.9999999999979612]"
hCoV-19/Iceland/544/2020|EPI_ISL_424564|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/417/2020|EPI_ISL_424441|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/536/2020|EPI_ISL_424556|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/421/2020|EPI_ISL_424445|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/586/2020|EPI_ISL_424606|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/162/2020|EPI_ISL_417772|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Iceland/579/2020|EPI_ISL_424599|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/499/2020|EPI_ISL_424521|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/357/2020|EPI_ISL_424381|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/131/2020|EPI_ISL_417771|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0001164,NON_GA,"[3.6648919214275446e-09, 0.9999999963351082]"
hCoV-19/Belgium/ULG-7019/2020|EPI_ISL_417025|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-MPS20970/2020|EPI_ISL_767762|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/484/2020|EPI_ISL_492979|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/1111112/2020|EPI_ISL_450529|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/RJ-00335/2020|EPI_ISL_623138|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/20128014806/2020|EPI_ISL_423940|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC1849/2020|EPI_ISL_480560|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0001178,NON_GA,"[0.0005690189964053818, 0.9994309810035945]"
hCoV-19/New_Zealand/20VR1859/2020|EPI_ISL_579153|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR1868/2020|EPI_ISL_579155|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001172,NON_GA,"[9.212474966385874e-08, 0.9999999078752503]"
