name,state,state_conf
hCoV-19/Luxembourg/LNS0945359/2020|EPI_ISL_419569|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/rega-03131155/2020|EPI_ISL_738207|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/NCKUH-002/2020|EPI_ISL_493198|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/France/NAQ-SC207/2020|EPI_ISL_649961|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-SVUH-R6027/2020|EPI_ISL_596675|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/HH-hpi-p2138/2020|EPI_ISL_776375|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Bosnia_and_Herzegovina/ChVir7340/2020|EPI_ISL_462450|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/1037/2020|EPI_ISL_574522|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0001067,NON_GA,"[1.622049063530456e-05, 0.9999837795093646]"
hCoV-19/Iceland/151/2020|EPI_ISL_417801|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Iceland/273/2020|EPI_ISL_417601|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001068,NON_GA,"[0.0015761850175279798, 0.998423814982472]"
hCoV-19/Uruguay/UY-NYUMC863/2020|EPI_ISL_457959|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Uruguay/UY-NYUMC865/2020|EPI_ISL_457961|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0001058,NON_GA,"[0.0017477253689873655, 0.9982522746310125]"
hCoV-19/Ireland/D-NVRL-20G41451/2020|EPI_ISL_681922|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/LS-NVRL-20G44005/2020|EPI_ISL_681920|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001059,NON_GA,"[0.0013577679280919097, 0.9986422320719082]"
hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001056,NON_GA,"[1.630317094138338e-05, 0.9999836968290587]"
hCoV-19/South_Korea/IHC1215/2020|EPI_ISL_540998|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/IHC1217/2020|EPI_ISL_540999|2020-03-03,NON_GA,"[0.0, 1.0]"
NODE_0001054,NON_GA,"[0.00022845880306378337, 0.9997715411969362]"
hCoV-19/Hong_Kong/HKU-200823-001/2020|EPI_ISL_516798|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/VM20006777/2020|EPI_ISL_539820|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001033,NON_GA,"[0.0001406778487777862, 0.9998593221512222]"
hCoV-19/Hangzhou/HZCDC6789/2020|EPI_ISL_421221|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0001034,NON_GA,"[5.656779373102446e-05, 0.9999434322062689]"
hCoV-19/Greece/236_31815/2020|EPI_ISL_437895|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Greece/150/2020|EPI_ISL_434485|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001076,NON_GA,"[0.0001316565519659775, 0.9998683434480341]"
hCoV-19/Belgium/rega-0322864/2020|EPI_ISL_734514|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/rega-0320861/2020|EPI_ISL_734511|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/rega-0319858/2020|EPI_ISL_734507|2020-03-19,NON_GA,"[0.0, 1.0]"
NODE_0001061,NON_GA,"[0.0004137135993958066, 0.9995862864006042]"
hCoV-19/Oman/RESP-20-6081/2020|EPI_ISL_457995|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Uganda/UG037/2020|EPI_ISL_737957|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0001063,NON_GA,"[0.0006202453287512949, 0.9993797546712486]"
hCoV-19/Uganda/UG038/2020|EPI_ISL_737958|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Uganda/UG036/2020|EPI_ISL_737956|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001021,NON_GA,"[0.00020802554099968125, 0.9997919744590004]"
hCoV-19/Iceland/499/2020|EPI_ISL_424521|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/576/2020|EPI_ISL_424596|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/604/2020|EPI_ISL_424624|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/470/2020|EPI_ISL_424493|2020-03-21,NON_GA,"[0.0, 1.0]"
NODE_0001030,NON_GA,"[1.8459793080472558e-05, 0.9999815402069195]"
hCoV-19/Iceland/160/2020|EPI_ISL_417689|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/283/2020|EPI_ISL_417611|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Iceland/206/2020|EPI_ISL_417699|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Iceland/572/2020|EPI_ISL_424592|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0001049,NON_GA,"[0.00046805517869186365, 0.9995319448213081]"
hCoV-19/Taiwan/NCKUH-014/2020|EPI_ISL_493207|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001050,NON_GA,"[0.0002779641536011251, 0.9997220358463988]"
hCoV-19/Israel/51141225/2020|EPI_ISL_447319|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/51140315/2020|EPI_ISL_447324|2020-03-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Israel/990059238/2020|EPI_ISL_447271|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0001038,NON_GA,"[3.305602340751103e-05, 0.9999669439765926]"
hCoV-19/Cambodia/5401/2020|EPI_ISL_956400|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20102001704/2020|EPI_ISL_464270|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/UGent-89/2020|EPI_ISL_468737|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001041,NON_GA,"[0.00019479483915785356, 0.999805205160842]"
hCoV-19/Japan/PG-0764/2020|EPI_ISL_684374|2020-03-21,NON_GA,"[0.0, 1.0]"
NODE_0001042,NON_GA,"[1.0602851464689875e-05, 0.9999893971485353]"
hCoV-19/Singapore/27/2020|EPI_ISL_420104|2020-03-05,NON_GA,"[0.0, 1.0]"
NODE_0001043,NON_GA,"[1.898071773417574e-05, 0.9999810192822659]"
hCoV-19/Timor-Leste/TL25/2020|EPI_ISL_456600|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0836/2020|EPI_ISL_511095|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Palestine/22/2020|EPI_ISL_596509|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-042/2020|EPI_ISL_430000|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-053/2020|EPI_ISL_430011|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-035/2020|EPI_ISL_429995|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001082,NON_GA,"[1.087907871804496e-06, 0.9999989120921281]"
hCoV-19/Thailand/MUMT-4/2020|EPI_ISL_493139|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-MPS20970/2020|EPI_ISL_767762|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/ZH-UZH-IMV1/2020|EPI_ISL_590823|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/SI204487-NT/2020|EPI_ISL_437611|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/1111112/2020|EPI_ISL_450529|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/52/2020|EPI_ISL_428831|2020-03-13,NON_GA,"[0.0, 1.0]"
NODE_0001090,NON_GA,"[0.0009872078598741195, 0.9990127921401261]"
hCoV-19/New_Zealand/20VR1859/2020|EPI_ISL_579153|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/New_Zealand/20VR1868/2020|EPI_ISL_579155|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001089,NON_GA,"[0.0005302411004249378, 0.999469758899575]"
hCoV-19/Hong_Kong/HKU-200723-029/2020|EPI_ISL_497796|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/OCC-SC542/2020|EPI_ISL_660718|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0000214,NON_GA,"[1.321145319786158e-05, 0.9999867885468021]"
hCoV-19/Wuhan/HB-WH4-200/2020|EPI_ISL_454952|2020-02-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH3-191/2020|EPI_ISL_454947|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Spain/EX-ISCIII-201654/2020|EPI_ISL_539559|2020-03-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/SI202769-NT/2020|EPI_ISL_437614|2020-02-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH1-124/2020|EPI_ISL_454905|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/DBWC-0325340/2020|EPI_ISL_462194|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH6-246/2020|EPI_ISL_454983|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0000793,NON_GA,"[0.003563752234611136, 0.996436247765389]"
hCoV-19/USA/ID-UNM-IBL023/2020|EPI_ISL_632868|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sichuan/SC-WCH2-006/2020|EPI_ISL_451076|2020-02-08,NON_GA,"[0.0, 1.0]"
NODE_0000789,NON_GA,"[0.001250802471233547, 0.9987491975287665]"
hCoV-19/Sichuan/SC-LZ-079/2020|EPI_ISL_451318|2020-02-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Sichuan/SC-MY-059/2020|EPI_ISL_451325|2020-01-31,NON_GA,"[0.0, 1.0]"
NODE_0000787,NON_GA,"[9.462195046798446e-05, 0.999905378049532]"
hCoV-19/Shenzhen/SZTH-001/2020|EPI_ISL_406592|2020-01-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-132/2020|EPI_ISL_455365|2020-02-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-126/2020|EPI_ISL_454907|2020-03-02,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000220,NON_GA,"[4.3049086168004117e-19, 1.0]"
hCoV-19/Hong_Kong/HKU-904a/2020|EPI_ISL_450412|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/WHUH005/2020|EPI_ISL_449480|2020-01-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Shangrao/JX105/2020|EPI_ISL_421239|2020-01-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240525/2020|EPI_ISL_962541|2020-02-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Shandong/2020C1240526/2020|EPI_ISL_962540|2020-02-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Henan/fahzu0033/2020|EPI_ISL_1040046|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0044/2020|EPI_ISL_414689|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/ML-CMM-25343/2020|EPI_ISL_459863|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Zhejiang/CN1/2020|EPI_ISL_455683|2020-01-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/LY005-2/2020|EPI_ISL_414938|2020-01-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HBCDC-HB-04/2020|EPI_ISL_412980|2020-01-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HBCDC-HB-02/2020|EPI_ISL_412978|2020-01-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/0126-C77/2020|EPI_ISL_493178|2020-01-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Xinyu/JX122/2020|EPI_ISL_421249|2020-01-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0048/2020|EPI_ISL_414691|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HBCDC-HB-03/2020|EPI_ISL_412979|2020-01-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/3/2020|EPI_ISL_411926|2020-01-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Henan/fahzu0010/2020|EPI_ISL_1040034|2020-02-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0074/2020|EPI_ISL_457687|2020-02-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/WH04/2020|EPI_ISL_406801|2020-01-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0095/2020|EPI_ISL_457695|2020-02-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Yunnan/IVDC-YN-003/2020|EPI_ISL_408480|2020-01-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Jiujiang/JX22/2020|EPI_ISL_421237|2020-01-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0077/2020|EPI_ISL_457689|2020-02-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Zhejiang/OS2/2020|EPI_ISL_455692|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0081/2020|EPI_ISL_457692|2020-02-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0041/2020|EPI_ISL_429091|2020-02-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Shanghai/SH0024/2020|EPI_ISL_416333|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-2001/2020|EPI_ISL_685606|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF1107/2020|EPI_ISL_428441|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/43/2020|EPI_ISL_428822|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC13/2020|EPI_ISL_419733|2020-01-31,NON_GA,"[0.0, 1.0]"
NODE_0000739,NON_GA,"[1.0533461894536898e-05, 0.9999894665381055]"
hCoV-19/Hong_Kong/HKU-907a/2020|EPI_ISL_434567|2020-01-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-907b/2020|EPI_ISL_434568|2020-01-29,NON_GA,"[0.0, 1.0]"
NODE_0000784,NON_GA,"[0.0031459285529541192, 0.996854071447046]"
hCoV-19/Spain/EX-ISCIII-201248/2020|EPI_ISL_539558|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/CM-ISCIII-201328/2020|EPI_ISL_418245|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/VC-IBV-98006975/2020|EPI_ISL_796151|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0000776,NON_GA,"[3.5152307057611275e-08, 0.9999999648476929]"
hCoV-19/South_Korea/KCDC2063/2020|EPI_ISL_497964|2020-02-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2064/2020|EPI_ISL_497965|2020-02-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC24/2020|EPI_ISL_412873|2020-02-06,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000771,NON_GA,"[0.00044295904387361794, 0.9995570409561264]"
hCoV-19/Nanchang/JX177/2020|EPI_ISL_421241|2020-01-30,NON_GA,"[0.0, 1.0]"
NODE_0000772,NON_GA,"[0.0001845185226602959, 0.9998154814773398]"
hCoV-19/South_Korea/KCDC05/2020|EPI_ISL_412869|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2002/2020|EPI_ISL_425118|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC05-NCCP43327/2020|EPI_ISL_812957|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0000775,NON_GA,"[0.0003781179253064264, 0.9996218820746936]"
hCoV-19/South_Korea/KCDC2003/2020|EPI_ISL_426163|2020-02-23,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2061/2020|EPI_ISL_497962|2020-01-30,NON_GA,"[0.0, 1.0]"
NODE_0000341,NON_GA,"[9.089654376341033e-05, 0.9999091034562366]"
hCoV-19/Shandong/2020C1240550/2020|EPI_ISL_962871|2020-02-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240551/2020|EPI_ISL_962533|2020-02-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Shandong/2020C1240145/2020|EPI_ISL_962576|2020-01-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240619/2020|EPI_ISL_962531|2020-02-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240157/2020|EPI_ISL_962573|2020-02-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240071/2020|EPI_ISL_962581|2020-02-03,NON_GA,"[0.0, 1.0]"
NODE_0000343,NON_GA,"[0.001281173090120674, 0.9987188269098793]"
hCoV-19/Shandong/2020C1240512/2020|EPI_ISL_962542|2020-02-14,NON_GA,"[0.0, 1.0]"
NODE_0000344,NON_GA,"[0.0013425476228820122, 0.9986574523771179]"
hCoV-19/Shandong/2020C1240764/2020|EPI_ISL_962868|2020-02-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240289/2020|EPI_ISL_962567|2020-02-04,NON_GA,"[0.0, 1.0]"
NODE_0000741,NON_GA,"[0.0009532335326525704, 0.9990467664673474]"
hCoV-19/Tianmen/HBCDC-HB-07/2020|EPI_ISL_412983|2020-02-08,NON_GA,"[0.0, 1.0]"
NODE_0000742,NON_GA,"[2.5287309908389412e-06, 0.9999974712690091]"
hCoV-19/Japan/FHU-FP9530-02-1/2020|EPI_ISL_862838|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0379/2020|EPI_ISL_480049|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0387/2020|EPI_ISL_480056|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0374/2020|EPI_ISL_480044|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/FHU-FP9530-08-1/2020|EPI_ISL_862840|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0417/2020|EPI_ISL_480085|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0451/2020|EPI_ISL_684171|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0372/2020|EPI_ISL_480042|2020-02-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0377/2020|EPI_ISL_480047|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0455/2020|EPI_ISL_480117|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0393/2020|EPI_ISL_480062|2020-03-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0381/2020|EPI_ISL_480050|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0394/2020|EPI_ISL_480063|2020-03-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0395/2020|EPI_ISL_480064|2020-03-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0376/2020|EPI_ISL_480046|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0384/2020|EPI_ISL_480053|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000610,NON_GA,"[1.3618675604661161e-10, 0.9999999998638134]"
hCoV-19/Thailand/Bangkok_580/2020|EPI_ISL_447918|2020-02-01,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Vietnam/PIHCM-14/2020|EPI_ISL_654866|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF013/2020|EPI_ISL_403933|2020-01-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/HKU-SZ-002/2020|EPI_ISL_406030|2020-01-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guangdong/20SF025/2020|EPI_ISL_403935|2020-01-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Shenzhen/SZTH-002/2020|EPI_ISL_406593|2020-01-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Shenzhen/HKU-SZ-005/2020|EPI_ISL_405839|2020-01-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Henan/fahzu0019/2020|EPI_ISL_1040040|2020-02-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guangdong/20SF012/2020|EPI_ISL_403932|2020-01-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/SI202205-NT/2020|EPI_ISL_437616|2020-02-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/894/2020|EPI_ISL_536435|2020-02-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW04/2020|EPI_ISL_417030|2020-01-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WHCM-104/2020|EPI_ISL_454989|2020-03-02,NON_GA,"[0.0, 1.0]"
NODE_0000617,NON_GA,"[0.00018814412611281632, 0.9998118558738872]"
hCoV-19/Shandong/2020C1240152/2020|EPI_ISL_962574|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Beijing/BJ492/2020|EPI_ISL_430728|2020-02-02,NON_GA,"[0.0, 1.0]"
NODE_0000614,NON_GA,"[1.073049019876654e-06, 0.9999989269509801]"
hCoV-19/Wuhan/HB-WH1-144/2020|EPI_ISL_455368|2020-02-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0049/2020|EPI_ISL_429094|2020-02-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0050/2020|EPI_ISL_429095|2020-02-08,NON_GA,"[0.0, 1.0]"
NODE_0000628,NON_GA,"[8.092370997359633e-07, 0.9999991907629001]"
hCoV-19/United_Arab_Emirates/L5630/2020|EPI_ISL_435137|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-920168117/2020|EPI_ISL_582125|2020-01-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/United_Arab_Emirates/skmc-920569110/2020|EPI_ISL_582126|2020-01-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/United_Arab_Emirates/skmc-920568379/2020|EPI_ISL_582608|2020-01-30,NON_GA,"[0.0, 1.0]"
NODE_0000624,NON_GA,"[0.00022799515543259972, 0.9997720048445673]"
hCoV-19/Japan/TY-WK-501/2020|EPI_ISL_408666|2020-01-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/TY-WK-521/2020|EPI_ISL_408667|2020-01-31,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000625,NON_GA,"[8.63470814230191e-06, 0.9999913652918577]"
hCoV-19/Japan/UT-NCGM02/2020|EPI_ISL_418809|2020-02-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/TY-WK-012/2020|EPI_ISL_408665|2020-01-29,NON_GA,"[0.0, 1.0]"
NODE_0000709,NON_GA,"[6.24458479524493e-06, 0.9999937554152046]"
hCoV-19/South_Korea/KCDC15-NCCP43331/2020|EPI_ISL_812961|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Beijing/Wuhan_IME-BJ04/2020|EPI_ISL_424358|2020-01-28,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC03-NCCP43326/2020|EPI_ISL_812956|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KUMC06/2020|EPI_ISL_413516|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC03/2020|EPI_ISL_407193|2020-01-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0215/2020|EPI_ISL_479915|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC06/2020|EPI_ISL_412870|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0217/2020|EPI_ISL_479917|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2018/2020|EPI_ISL_427812|2020-02-19,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KUMC03/2020|EPI_ISL_413513|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2006/2020|EPI_ISL_426168|2020-02-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2062/2020|EPI_ISL_497963|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KUMC04/2020|EPI_ISL_413514|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Henan/HN03/2020|EPI_ISL_450442|2020-02-24,NON_GA,"[0.0, 1.0]"
NODE_0000735,NON_GA,"[0.00011863734693978626, 0.9998813626530604]"
hCoV-19/South_Korea/KCDC07/2020|EPI_ISL_412871|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC07-NCCP43329/2020|EPI_ISL_812959|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0000733,NON_GA,"[1.202995300445838e-05, 0.9999879700469956]"
hCoV-19/South_Korea/KCDC2008/2020|EPI_ISL_426171|2020-02-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2009/2020|EPI_ISL_426173|2020-02-07,NON_GA,"[0.0, 1.0]"
NODE_0000731,NON_GA,"[8.072565316213246e-05, 0.9999192743468378]"
hCoV-19/South_Korea/KCDC2010/2020|EPI_ISL_426180|2020-02-05,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2011/2020|EPI_ISL_426181|2020-02-23,NON_GA,"[0.0, 1.0]"
NODE_0000736,NON_GA,"[0.0003312643363235462, 0.9996687356636764]"
hCoV-19/Japan/PG-0227/2020|EPI_ISL_479924|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0278/2020|EPI_ISL_684154|2020-03-18,NON_GA,"[0.0, 1.0]"
